ConversationID,DialogueID,SpeakerID,DialogueText,bShowAvatar,AvatarPosX,AvatarPosY,FullBodySlot1,FullBodySlot2,FullBodySlot3,FullBodySlot1_X,FullBodySlot1_Y,FullBodySlot2_X,FullBodySlot2_Y,FullBodySlot3_X,FullBodySlot3_Y,BGMID,BlackBG
401,38,1,但这根本就……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,39,2,博士想让我帮你……呵呵，这种事根本就做不到嘛。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,40,2,稍微等一会，我马上就到。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
401,41,10,一旁的二号无奈地摆了摆手，她起身，走到了门前，背对着一号挥了挥手。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
401,42,10,而后她像是幽灵一般，径直穿过了门，从一号的视野中消失。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
401,43,10,不知为何，一号紧张地咽了口口水，她无视男人逐渐嚣张的催促，盯着房门。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
401,44,10,随着她越来越强烈的预感，门被蹬开的哐当声响彻整间会议室。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,-1,0
402,1,11,什……什么人？会议还在进行当中，你……,TRUE,0,0,0,0,0,-200,0,200,0,0,0,2,0
402,2,2,我？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,3,10,大步迈入会场的二号作出一副惊讶的模样，指了指自己。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,4,2,怎么了吗？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,5,10,这是一句质问，没有人敢对她进行反驳，一开始在一号面前作威作福的那名男子更是缩起了身体，企图躲避二号扫视会议室的目光。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,6,10,与一号不同，她在进场时便控制住了所有人。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,7,10,但这还不够，她还要发起进攻。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,8,2,各位抱歉，因为一些资料的整理，我来晚了。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,9,2,会议的前半段由我的这位……孪生姐妹来主持，她干得还不错吧？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,10,10,无人应答。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,11,2,看来还不赖……对了，在整理之后AI部门之后的研发计划，我认为今年给我们拨款应为利润的百分之三十。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,12,11,开……开什么玩笑？,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,13,10,男人像是受到了什么惊吓，他企图用抬高的音量来缓解自己的不安，就像是努力鼓吹自己肚子，让自己变得更大一些的河豚一般。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,14,11,昨年的拨款你们还没有给出任何成果，现在还想要申请到更多的经费？,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,15,2,研究正处于关键时期，我们的存在就是其证明本身。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,16,10,二号的手拍在了桌上，她手中的资料像是一枚炸弹一般，在桌上散布出一片雪白的弹坑，吸引住所有人的目光。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,17,10,那是对在场所有董事背后资金流向的调查，这是她的底牌，足以让其赢得这场会议。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,18,2,除去你们中间一层层的揩油行为，到手那点经费根本不足以我们完成研究。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,19,2,研究进行到现在我做梦都在偷笑，如果真的存在神我想那肯定是他的功劳。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
402,20,1,…………,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
402,21,10,这便是二号，在一号的记忆当中，她才像是那位莲女士。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
402,22,10,公司的女皇。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
402,23,10,可为何博士会说，自己更像是真正的莲呢？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
402,24,2,如果你们不愿意拨款，那么我倒是不介意再曝光出我收藏一串名单，包括向市场兜售过低价毒品以捞取利润却破坏市场这些事。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
402,25,2,我们也想过从里面捞点油水，当然不是用于地下竞技场赌博，而是相关实验的经费已经亮起了红灯。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
402,26,10,…………,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
402,27,10,之后发生了什么不必多说，二号的大放异彩为整个部门争取到了更多的资金，赢得了会议的全面胜利。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
402,28,10,而在会后，她也没有和一号与博士有过多的交流，便急匆匆地离开了会议室。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
402,29,10,这也和那位莲女士如出一辙……没有留给闲谈以时间，永远都在前进的路上。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,-1,0
501,1,10,再会来得如此之快，本以为二号只是自己在会议上昙花一现的幻影，没想到在一天即将结束之时，一号便在培养室中与其再次相遇。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
501,2,10,这也是理所当然的，毕竟两人都是从这里所诞生的。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
501,3,1,……今天的会议，真是谢谢你了。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
501,4,2,…………,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,5,10,像是没有听到一号的搭话一般，二号继续在她已经改装为睡眠舱的培养槽旁捣鼓着什么。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,6,1,如果没有你来帮忙的话，真不知道该怎么办……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,7,2,…………,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,8,10,无视继续。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,9,1,对了，说出来你可能不信……今天在会议之前，我从来没有和你碰过面，对吧？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,10,1,但是在那之前，我似乎产生了一些幻觉，看到了你……真头疼，是不是我的系统出了什么问题呢……哈哈……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,11,2,这才是你真正想要问的问题。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,1,0
501,12,10,二号打断了一号企图缓和氛围的傻笑，毫不留情地指出了她心中的芥蒂。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,13,1,所以说那并不是幻觉……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,14,2,你有没有想过一个问题，我们有着完全相同的身体与记忆，为什么会做出不同的抉择？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,15,10,就像是，要把市民们称之为平民或是庶民。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,16,1,…………,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,17,10,一号无法得出答案。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,18,2,很简单，在我们诞生之初，便有着预先设计好的人格。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,19,2,不一样人格的人，即便身处于完全相同的环境，接受完全相同的教育，得到完全相同的知识，最终也会做出截然相反的抉择。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,20,2,对人类而言是如此，对于仿生人来说也是一样。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,21,1,这和你的幻影出现在会场上有什么关系……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,22,2,你应该知道答案吧？别担心，我能保证，现在博士听不到我们在说些什么。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,23,1,…………,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,24,1,是因为博士并不认为我能处理好会议……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,25,2,你瞧，你是明白的，但因为你那个性……不，因为你人格处理问题时下意识的回避，让你险些与答案擦肩而过。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,26,10,二号料理好了手中的事，她拿着一个小工具包站了起来，转身看向了有些局促的一号。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,27,2,我们有着完全相同的身体，你五感所接收到的信息能完美地同步到我的身上，这能让我在短时间作为幻影活跃在你的脑中。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,28,2,博士将其称之为联结，能让一名代理人短时间内去支援另一名代理人的手段。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,29,1,…………,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,30,1,抱歉，让你费心了。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,31,2,不不，这没什么，毕竟我们所做的一切，都是为了莲女士不是吗？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,32,10,二号一边说着，一边走上前来，端详着一号。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,33,10,她们完全相同，但一号却感觉二号像是在俯视着她。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,34,2,不过我还是很好奇……你是我见过最奇怪的一个，你的脑中真的没有一名莲存在着吗？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,35,2,你的人格，根本无法容纳她的那些记忆。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,36,1,这也是我想问的，你所说的话指的是什么意思？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,37,2,就像先前你在会议室内看到我一样，我的身边始终跟随着一名莲，无时无刻都想着要将我取代。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,38,10,二号说着拍了拍身旁的空气，仿佛她身边真的有一个虎视眈眈的灵魂一般。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,39,2,这应该是代理人之间的共性才对。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,40,1,关于这点，我不是很清楚。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,41,10,一号只是摇了摇头。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,42,2,是吗，我明白了。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,43,10,二号没有过多纠结，她向着一号微微一笑，握住了一号的手。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,44,10,两人的手握在了一块，产生一种诡异的感觉，一号感觉就像是自己的左手和左手相握。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,45,10,但事实上并非如此，没有人能有两只左手，除非他的基因的排列上出了某些差错。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,46,10,纵使对方是带着善意，但一号却生出莫名的厌恶。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,47,10,如果这真的是自己左手握着左手，那么肯定是自己出了问题，而没有人喜欢自己出现问题。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,48,2,就这样，之后我还有一些事要办……等等。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,49,10,松开一号的手后，二号敏锐地注意到了什么，伸手撩起了一号的刘海。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,50,2,这个……也是博士给你的？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,51,1,这个发夹吗？只是仿制的备用款式，博士说过去莲女士她……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,52,2,原来如此……原来是这样……看来时机已经到了。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,53,10,二号似乎并不在意一号的回答，她放开了一号的发丝，只是喃喃自语着，仿佛发夹的存在本身就是答案。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,54,1,……唉？二号，我并不是很明白你话的意思……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,55,2,你知道吗？一号并不是你作为代理人个体的代号，而是一个代理人的模板。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,56,2,你猜一下，在此之前，已经有过多少个一号了？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,57,10,一个简单的问题，让令人窒息的氛围充满了整个房间。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,58,1,在我之前还有……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,59,2,我早该发现了，我们彼此之间会交流这件事本来就很奇怪……毕竟我们脑袋里的信息全都一样不是吗？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,60,2,如果我们都是仿照莲所制作的，那我们的交流，不就是自言自语吗？,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,61,10,事实上会自言自语的人并不多，大多数人的自言自语某种意义上是自我催眠。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,62,10,他们不断地说着自己已经明白且清楚的事情，以强化自我认知，消除不安感，使得自己成为不经意间所表述中的人。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,63,10,但原本的莲是毋庸置疑的自信者，她没有这种习惯，一但是她决定的事情，她立马会采取行动去执行。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,64,10,一旦一个方式出现差错，她就会采取另一种手段，最后演变成为不择手段，这也造就了她的成功。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,65,10,代理人们本应该继承这一特性才对。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,66,1,你的意思是，我们并不是同一个人……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,67,2,以前还有很多位一号，我和她们都没怎么交流……噢，除了我杀死她们的时候之外，那时候她们到是会求饶来着。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,68,10,二号满不在乎地说道，毕竟在现实中，这种事已经发生了无数次。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,69,2,但也有过不少一号杀死二号的事情发生，所以说……我们算是扯平了。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,70,1,…………,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,71,2,为了通过那个测试，一号和二号都真是费了不少心思。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,72,2,在杀死彼此，证明自己是唯一的代理人，从而成为莲这条路这条路被否定后，我苦恼了好长一段时间……好在，现在你出现了。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,73,1,我……,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,74,2,嘘……就像我说的那样，你不必说些什么，你只要去做就好了。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,75,10,二号把手指抵在一号的嘴唇上，笑着说道。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,76,10,不再是先前的轻蔑，这一次她的笑带着不可忽视的温度。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,0,0
501,77,2,就像真正的莲一样，来阻止我吧。,FALSE,0,0,1,2,0,-200,0,200,0,0,0,-1,0
601,1,10,二号的身影从幽暗的小巷中显身，望向了一旁的摄像头。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
601,2,10,随着她视线的扫过，摄像头微微地向一旁偏去，像是撞上暗恋对象的青少年一般。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
601,3,2,我知道你在看着我。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,4,3,……你应该停下。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,5,2,一号还没跟你说些什么吗？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,6,3,你对培养室通讯的干扰还未恢复，我还没办法与她取得联系……,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,7,2,唉……看来是我先前的逃跑计划太缜密了？,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,8,2,公司修复通讯所浪费的时间，本是我现在逃离的保障，但现在反倒成为了绊脚石……,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,9,3,……所以你现在的目标并不是逃出这场代理人计划？,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,10,10,博士沉默片刻，而后继续问道。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,11,3,你想做什么？,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,12,2,我仍然想要逃走，只是逃走的目的不一样了。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,13,2,接下去，我将会找到先前线人所留下的钥匙，而后通过这个店铺的密道离开这座城市。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,14,2,离开公司所在的上层，在下层开启新的人生。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,15,2,在那里，我将不再需要承担莲所需要承担的一切，我将能有机会去思考，自己究竟想要成为什么。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,16,3,……但这不就是你一开始所想的吗？,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,17,2,不，我一开始想要的，应该是类似于「唯一」这种飘渺虚无的概念吧……,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,18,2,只要杀死其他代理人，那剩下的我就必然会是真正的莲，但结果并非如此……机械永远都是机械，只要无从摆脱自己被人所创造的事实，那么本质也就不会改变。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,19,2,即便当下成为了「唯一」，但在未来……呵呵，这个唯一也将不再确定。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,20,10,对自己所经历的过去，二号发出了几声苦笑。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,21,3,你想得太多了……在未来，你们之间终会出现一名莲女士。,TRUE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,22,2,思考使人类升华，思考使机器堕落。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,23,2,没错，我的这些思考，实际上也是些不必要的东西。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,24,2,但在这名最新的一号出现之后，我所想的这一切，已经被赋予了新的意义。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,25,2,很快你就会明白了。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,26,10,在博士的进一步追问尚未到来时，二号掐断了通讯。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,27,2,……呼呼。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,28,10,像是下定了某种决心，二号吐了口气。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,29,10,她渐渐放松了下来，先前从公司秘密逃脱时的紧张感已经离她远去，现在只剩下面对命运的淡然。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,30,2,找到钥匙，离开这里。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
601,31,2,就这么简单。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
602,1,2,还没来么……,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
602,2,10,面对散发着自由之光的门扉，二号却全无喜色，反而有些失望地喃喃自语道。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
602,3,10,很快，那种被命运所裹挟的感觉笼罩住了她，就像是一只无形的大手，攥住了她的灵魂。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
602,4,10,但她的嘴角却露出了笑容。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
602,5,2,真正的代理人，你好。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,0
701,1,10,二号离开了培养室一段时间后，一号的耳边才传来了一道熟悉的电流声，那是博士接上了她们之间的通讯。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,2,0
701,2,3,一号，一号！你能听到我的声音吗？,TRUE,0,0,0,0,0,-200,0,200,0,0,0,0,0
701,3,1,……是的，博士。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,4,3,是二号干扰了通讯……该死，她已经准备好要……,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,5,1,…………,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,6,1,博士，她说是为了让我成为真正的莲女士，才决定要逃出公司的。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,7,1,否则，一切都不会结束。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,8,3,在上一次她就做好了准备……我以为您醒来之后，能想办法让她放弃这种疯狂的想法，好好按照计划的安排决出最后的代理人。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,9,1,上一次……果然是这样，时至今日，已经发生过不知道多少次相同的事情了吧。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,10,10,一号回头望向自己的培养槽。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,11,10,在自己出现之前，还有多少位一号消磨光了二号的耐心，让她做出了现在的抉择呢？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,12,10,这个答案，对现在的她与博士来说都无关紧要。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,13,1,博士，你应该有办法能够杀死二号吧？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,14,3,……？,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,15,10,这样的提案，从始终温顺善良的一号口中说出，与幻觉无异。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,16,1,像是一些紧急手段之类的，我想先前的莲女士在制定计划时肯定会想好办法，她是这样的人。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,17,1,而且，这也是二号希望我们去做的事情，否则她不会选择逃走……而是将我杀死。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,18,1,互相残杀并不在公司的红线之上，而像我们这种珍贵的实验品的逃离，才是公司所无法容忍之事。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,19,3,…………,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,20,1,放心吧，我也知道这种事情，是你无法「主动」去做的。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,21,1,现在的我，是以莲的身份，命令你去做的。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,22,3,果然，这也像是她会说出来的话。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,23,10,博士发出了一声叹息……不，更像一种释怀。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,24,3,我可以动用管理员的权限将二号相关的内容所删除，从而遏止公司资产外泄的事件发生。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,25,3,就像是先前您删除会议文件那样，十分简单，将她相关的文件夹拉入回收站，而后彻底删除即可。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,26,1,……谢谢你，博士。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,27,3,没事，这都是为了计划的顺利进行，一旦触及到公司真正的禁忌，那么一切就都结束了。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,28,3,你们相关的源文件存放于管理权限更高，更加「上层」的地方……我会先断开连接，前去「那个地方」进行操作。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,29,3,请稍等。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,30,10,博士断开了通讯，一号的耳边又只剩下的培养仪器的滴滴声。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,31,1,……只凭博士的话是做不到的。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,32,1,拜托你了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,33,10,这一句请求没有人可以听到，但她仍然说了出来。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,34,10,莲是不会自言自语的人。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
701,35,10,所以，她正在拜托着某人。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,-1,0
702,1,1,…………,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
702,2,1,就像是先前删除会议文件那样。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
702,3,1,在那更加「上层」的地方……在这个世界之外的某处……,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
702,4,1,存在着我们的一切。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
703,1,10,请去删除桌面新增文件夹的里的文件。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
801,1,3,…………,FALSE,0,0,0,0,3,-200,0,200,0,0,0,2,0
801,2,3,怎么会这样……,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,3,10,在公司的核心计算机群中，博士找到了二号所代表的数据库，但还没等她进行操作，文件已经凭空消失了。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,4,10,疑惑并没有持续太久，她很快便通过简单的常识，判断出这异象的缘由。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,5,3,平台上并没有操作的记录……也就是说，有人在更上层的地方完成了数据的删除。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,6,3,…………,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,7,3,在公司之上，还有着什么？,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,8,3,不……,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,9,3,应该从权限方面出发，代理人计划中，在我权限之上的只有那一位……,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,10,10,在她发出新的质疑之时，研究所中的警报声被拉响，随即一号的讯号强制插入了她的频道之中。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,11,1,博士，大事不好了。,TRUE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,12,3,一号，在我不在的时间都发生了什么。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,13,1,我不知道，我只知道……现在麻烦没有出在我身上，而在你那边。,TRUE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,14,1,公司正在追查你的下落，请赶快找机会从公司中逃脱。,TRUE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,15,1,在你逃出去之后，我会想办法再和你碰头的。,TRUE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,16,10,通讯戛然而止，以二号的出逃为契机，代理人计划的混乱降临了。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,17,3,…………,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,18,3,没时间留给我去考虑了。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
801,19,3,先想办法从这里逃出去再说。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,-1,0
802,1,10,顺着先前二号所遗留的逃生密道，博士成功来到了公司之外的小巷之中。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
802,2,10,面对着这扇通往下层，通往自由的房门，博士停下了脚步。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
802,3,3,……她已经逃走了吗？,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,4,10,有人替自己删除了二号的相关资料，免除了公司继续追查她下落的可能性，让她得到了真正的自由。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
